t,run_00,run_01,run_02,run_03,run_04,run_05,run_06,run_07,run_08,run_09,run_10,run_11,run_12,run_13,run_14,run_15,run_16,run_17,run_18,run_19,run_20,run_21,run_22,run_23,run_24,run_25,run_26,run_27,run_28,run_29,run_30,run_31,run_32,run_33,run_34,run_35,run_36,run_37,run_38,run_39,run_40,run_41,run_42,run_43,run_44,run_45,run_46,run_47,run_48,run_49
0,0.06000,0.06000,0.06000,0.06000,0.06000,0.06000,0.06000,0.06000,0.06000,0.06000,0.06000,0.06000,0.06000,0.06000,0.06000,0.06000,0.06000,0.06000,0.06000,0.06000,0.06000,0.06000,0.06000,0.06000,0.06000,0.06000,0.06000,0.06000,0.06000,0.06000,0.06000,0.06000,0.06000,0.06000,0.06000,0.06000,0.06000,0.06000,0.06000,0.06000,0.06000,0.06000,0.06000,0.06000,0.06000,0.06000,0.06000,0.06000,0.06000,0.06000
100,0.05950,0.06100,0.06100,0.06000,0.06050,0.06000,0.06150,0.06000,0.06000,0.06100,0.05900,0.06050,0.06100,0.06050,0.06000,0.06000,0.06050,0.06000,0.06200,0.06000,0.06050,0.06000,0.05950,0.05950,0.06100,0.06050,0.06000,0.06000,0.06150,0.06050,0.06000,0.06100,0.06000,0.06000,0.06000,0.06050,0.06050,0.06050,0.06050,0.06000,0.05950,0.05950,0.06100,0.06050,0.06000,0.06000,0.06100,0.06050,0.05950,0.06050
200,0.06150,0.06150,0.06150,0.06150,0.06050,0.06000,0.06100,0.06100,0.06000,0.06100,0.05850,0.06200,0.06100,0.06150,0.06000,0.06000,0.06050,0.06000,0.06150,0.06050,0.06000,0.06000,0.06000,0.05950,0.06050,0.06050,0.06000,0.06000,0.06100,0.06100,0.06050,0.06200,0.06050,0.06050,0.06100,0.06000,0.06050,0.06000,0.06050,0.06000,0.05950,0.05950,0.06150,0.06000,0.05900,0.06100,0.06150,0.06150,0.05900,0.06050
300,0.06200,0.06200,0.06200,0.06250,0.06150,0.06050,0.06150,0.06100,0.06100,0.06250,0.05900,0.06200,0.06200,0.06200,0.05900,0.06100,0.06100,0.06000,0.06150,0.06050,0.06050,0.06100,0.06050,0.05900,0.06000,0.05900,0.06100,0.06000,0.06000,0.06150,0.06000,0.06300,0.06100,0.06000,0.06200,0.06000,0.06000,0.06100,0.06050,0.06000,0.05950,0.06050,0.06200,0.06000,0.05900,0.06100,0.06150,0.06400,0.05900,0.06000
400,0.06250,0.06150,0.06250,0.06250,0.06150,0.06100,0.06150,0.06150,0.06100,0.06350,0.05900,0.06150,0.06200,0.06200,0.05950,0.06200,0.06100,0.06000,0.06150,0.06150,0.06150,0.06150,0.06050,0.05850,0.05900,0.05950,0.06250,0.05950,0.06100,0.06250,0.06000,0.06300,0.06100,0.06150,0.06200,0.06100,0.06000,0.06150,0.06150,0.06100,0.06000,0.06100,0.06300,0.06050,0.06050,0.06200,0.06200,0.06450,0.06000,0.06000
500,0.06300,0.06150,0.06300,0.06350,0.06150,0.06150,0.06250,0.06100,0.06050,0.06350,0.05900,0.06200,0.06200,0.06250,0.06000,0.06200,0.06100,0.06100,0.06150,0.06250,0.06250,0.06150,0.06150,0.05900,0.05950,0.05950,0.06250,0.06000,0.06050,0.06200,0.06000,0.06300,0.06150,0.06100,0.06150,0.06150,0.06000,0.06300,0.06050,0.06250,0.06100,0.06150,0.06400,0.06100,0.06150,0.06150,0.06300,0.06450,0.06050,0.06050
600,0.06300,0.06100,0.06350,0.06400,0.06200,0.06100,0.06150,0.06100,0.06150,0.06250,0.05850,0.06150,0.06300,0.06300,0.06000,0.06200,0.06300,0.06050,0.06250,0.06250,0.06250,0.06150,0.06150,0.05900,0.05950,0.06100,0.06250,0.06050,0.06100,0.06200,0.06000,0.06350,0.06200,0.06100,0.06200,0.06100,0.06050,0.06300,0.06050,0.06400,0.06050,0.06250,0.06400,0.06150,0.06150,0.06150,0.06350,0.06450,0.06000,0.06050
700,0.06350,0.06100,0.06350,0.06400,0.06200,0.06150,0.06250,0.06200,0.06150,0.06350,0.06050,0.06100,0.06350,0.06300,0.06000,0.06200,0.06350,0.06000,0.06300,0.06250,0.06250,0.06200,0.06250,0.05950,0.06000,0.06100,0.06200,0.06200,0.06100,0.06250,0.06000,0.06350,0.06300,0.06050,0.06200,0.06150,0.06050,0.06350,0.06000,0.06400,0.06150,0.06300,0.06500,0.06150,0.06250,0.06300,0.06350,0.06500,0.06100,0.06050
800,0.06400,0.06100,0.06450,0.06450,0.06250,0.06150,0.06450,0.06200,0.06200,0.06350,0.06050,0.06050,0.06300,0.06350,0.06150,0.06150,0.06400,0.06050,0.06350,0.06250,0.06250,0.06150,0.06250,0.05950,0.06100,0.06100,0.06300,0.06150,0.06000,0.06200,0.06100,0.06450,0.06250,0.06050,0.06200,0.06200,0.06100,0.06350,0.05950,0.06400,0.06150,0.06400,0.06400,0.06200,0.06300,0.06400,0.06350,0.06550,0.06300,0.06050
900,0.06500,0.06200,0.06450,0.06450,0.06300,0.06000,0.06450,0.06250,0.06200,0.06300,0.06050,0.06100,0.06250,0.06300,0.06150,0.06100,0.06450,0.06000,0.06300,0.06300,0.06200,0.06150,0.06250,0.06050,0.06100,0.06150,0.06450,0.06200,0.05950,0.06250,0.06150,0.06450,0.06300,0.06000,0.06250,0.06200,0.06050,0.06400,0.06000,0.06450,0.06150,0.06400,0.06400,0.06300,0.06300,0.06450,0.06300,0.06550,0.06300,0.06100
