run,agent,t_end,A,credit,own
0,0,310000,26.3195,3.7139e+09,212513
0,1,310000,20.4837,1.90711e+09,140217
0,2,310000,14.9713,2.04168e+09,205381
0,3,310000,17.4,1.41708e+09,122653
0,4,310000,17.5177,1.36013e+09,116933
0,5,310000,15.8976,1.08609e+09,102888
0,6,310000,5.07069,3.45105e+08,102498
0,7,310000,17.9537,1.68959e+09,141729
0,8,310000,10.3032,5.10782e+08,74661
0,9,310000,9.95677,1.57038e+08,23753
0,10,310000,11.6523,2.39851e+09,310000
0,11,310000,21.5754,4.16622e+09,290814
0,12,310000,7.94656,4.84326e+08,91789
0,13,310000,10.9829,1.49674e+09,205239
0,14,310000,3.31555,3.1918e+08,144981
0,15,310000,5.87265,7.32615e+08,187877
0,16,310000,12.7497,1.82909e+09,216056
0,17,310000,1.3728,2.90107e+07,31826
0,18,310000,5.04041,5.20362e+08,155479
0,19,310000,0,0,0
0,20,310000,12.6076,9.74685e+08,116430
0,21,310000,3.63675,1.09538e+08,45361
0,22,310000,5.68198,3.77416e+08,100035
0,23,310000,0,0,0
0,24,310000,3.1675,1.56776e+08,74541
0,25,310000,7.25967,4.60543e+08,95540
0,26,310000,10.0722,1.0895e+09,162905
0,27,310000,4.13863,4.6181e+08,168050
0,28,310000,4.22535,1.69598e+08,60449
0,29,310000,11.9856,9.92454e+08,124705
0,30,310000,6.19323,4.58386e+08,111467
0,31,310000,8.82379,1.81629e+09,310000
0,32,310000,10.1185,1.00858e+09,150115
0,33,310000,8.02141,9.53255e+08,178974
0,34,310000,9.64963,1.98628e+09,310000
0,35,310000,5.37311,7.53701e+08,211254
0,36,310000,12.441,2.20193e+09,266550
0,37,310000,5.40501,2.23235e+08,62201
0,38,310000,15.8101,1.22119e+09,116327
0,39,310000,4.54825,3.99714e+08,132354
0,40,310000,5.36545,1.1154e+08,31308
0,41,310000,7.04945,7.16669e+08,153107
0,42,310000,5.67217,8.46153e+08,224663
0,43,310000,4.85453,7.59418e+08,235595
0,44,310000,2.70651,1.92167e+07,10693
0,45,310000,0.387741,1.22224e+07,47473
0,46,310000,3.16786,2.55148e+08,121299
0,47,310000,5.04891,4.23824e+08,126421
0,48,310000,0.0176799,288121,24543
0,49,310000,5.96579,8.25571e+08,208410
0,50,310000,0,0,0
0,51,310000,1.25694,3.93299e+07,47124
0,52,310000,1.56759,1.05115e+08,100987
0,53,310000,2.42216,1.57798e+08,98114
0,54,310000,0,0,0
0,55,310000,2.25273,1.25656e+08,84005
0,56,310000,1.17971,2.76414e+07,35287
0,57,310000,2.28769,7.71118e+07,50764
0,58,310000,2.70622,1.8687e+08,103994
0,59,310000,4.89094,2.61213e+08,80433
0,60,310000,7.10017,6.2571e+08,132720
0,61,310000,8.07875,6.94632e+08,129492
0,62,310000,6.65054,6.97903e+08,158041
0,63,310000,2.83814,5.28103e+08,280231
0,64,310000,2.43424,1.95166e+08,120746
0,65,310000,5.67594,4.98156e+08,132178
0,66,310000,6.02415,4.24156e+08,106038
0,67,310000,5.46738,9.88629e+08,272324
0,68,310000,0.576694,2.03908e+07,53250
0,69,310000,2.77877,3.46231e+08,187649
0,70,310000,1.8815,6.74468e+07,53987
0,71,310000,2.18796,3.23029e+08,222348
0,72,310000,3.72332,1.72615e+08,69820
0,73,310000,5.62559,1.14407e+09,306279
0,74,310000,2.92675,1.86765e+08,96104
0,75,310000,6.90771,9.2843e+08,202417
